2004-08-07 23:10:00,0.083453
2004-08-07 23:15:00,0.311093
2004-08-07 23:20:00,0.118176
2004-08-07 23:25:00,0.075253
2004-08-07 23:30:00,0.22192
2004-08-07 23:35:00,0.117547
2004-08-07 23:40:00,0.11184
2004-08-07 23:45:00,0.34176
2004-08-07 23:50:00,0.116661
2004-08-07 23:55:00,0.164587
2004-08-08 00:00:00,0.1368
2004-08-08 00:05:00,0.09296
2004-08-08 00:10:00,0.062336
2004-08-08 00:15:00,0.24864
2004-08-08 00:20:00,0.1088
2004-08-08 00:25:00,0.10592
2004-08-08 00:30:00,0.21488
2004-08-08 00:35:00,0.170293
2004-08-08 00:40:00,0.168587
2004-08-08 00:45:00,0.268835
2004-08-08 00:50:00,0.133152
2004-08-08 00:55:00,0.152587
2004-08-08 01:00:00,0.16784
2004-08-08 01:05:00,0.135627
2004-08-08 01:10:00,0.07888
2004-08-08 01:15:00,0.319691
2004-08-08 01:20:00,0.10688
2004-08-08 01:25:00,0.08896
2004-08-08 01:30:00,0.287925
2004-08-08 01:35:00,0.06496
2004-08-08 01:40:00,0.187627
2004-08-08 01:45:00,0.27584
2004-08-08 01:50:00,0.11296
2004-08-08 01:55:00,0.10592
2004-08-08 02:00:00,0.183093
2004-08-08 02:05:00,0.074059
2004-08-08 02:10:00,0.080587
2004-08-08 02:15:00,0.247307
2004-08-08 02:20:00,0.153547
2004-08-08 02:25:00,0.09088
2004-08-08 02:30:00,0.11392
2004-08-08 02:35:00,0.10896
2004-08-08 02:40:00,0.122507
2004-08-08 02:45:00,0.2488
2004-08-08 02:50:00,0.080043
2004-08-08 02:55:00,0.11888
2004-08-08 03:00:00,0.2128
2004-08-08 03:05:00,0.06592
2004-08-08 03:10:00,0.089547
2004-08-08 03:15:00,0.24768
2004-08-08 03:20:00,0.127627
2004-08-08 03:25:00,0.07296
2004-08-08 03:30:00,0.229653
2004-08-08 03:35:00,0.10688
2004-08-08 03:40:00,0.104
2004-08-08 03:45:00,0.2168
2004-08-08 03:50:00,0.133547
2004-08-08 03:55:00,0.148587
2004-08-08 04:00:00,0.165547
2004-08-08 04:05:00,0.107603
2004-08-08 04:10:00,0.088
2004-08-08 04:15:00,0.23888
2004-08-08 04:20:00,0.137547
2004-08-08 04:25:00,0.129547
2004-08-08 04:30:00,0.252416
2004-08-08 04:35:00,0.146293
2004-08-08 04:40:00,0.129547
2004-08-08 04:45:00,0.173749
2004-08-08 04:50:00,0.140736
2004-08-08 04:55:00,0.15296
2004-08-08 05:00:00,0.181547
2004-08-08 05:05:00,0.05696
2004-08-08 05:10:00,0.093547
2004-08-08 05:15:00,0.21792
2004-08-08 05:20:00,0.068107
2004-08-08 05:25:00,0.135627
2004-08-08 05:30:00,0.140437
2004-08-08 05:35:00,0.09792
2004-08-08 05:40:00,0.123627
2004-08-08 05:45:00,0.25376
2004-08-08 05:50:00,0.235093
2004-08-08 05:55:00,0.1248
2004-08-08 06:00:00,0.234827
2004-08-08 06:05:00,0.046581
2004-08-08 06:10:00,0.133333
2004-08-08 06:15:00,0.207467
2004-08-08 06:20:00,0.07296
2004-08-08 06:25:00,0.070101
2004-08-08 06:30:00,0.228
2004-08-08 06:35:00,0.112587
2004-08-08 06:40:00,0.13888
2004-08-08 06:45:00,0.288437
2004-08-08 06:50:00,0.07488
2004-08-08 06:55:00,0.149067
2004-08-08 07:00:00,0.16096
2004-08-08 07:05:00,0.12992
2004-08-08 07:10:00,0.097557
2004-08-08 07:15:00,0.296267
2004-08-08 07:20:00,0.132587
2004-08-08 07:25:00,0.08096
2004-08-08 07:30:00,0.17888
2004-08-08 07:35:00,0.166507
2004-08-08 07:40:00,0.146507
2004-08-08 07:45:00,0.31088
2004-08-08 07:50:00,0.171467
2004-08-08 07:55:00,0.13488
2004-08-08 08:00:00,0.12688
2004-08-08 08:05:00,0.084
2004-08-08 08:10:00,0.08896
2004-08-08 08:15:00,0.22672
2004-08-08 08:20:00,0.08496
2004-08-08 08:25:00,0.104
2004-08-08 08:30:00,0.21072
2004-08-08 08:35:00,0.120587
2004-08-08 08:40:00,0.107776
2004-08-08 08:45:00,0.32768
2004-08-08 08:50:00,0.11392
2004-08-08 08:55:00,0.094357
2004-08-08 09:00:00,0.14296
2004-08-08 09:05:00,0.058112
2004-08-08 09:10:00,0.096597
2004-08-08 09:15:00,0.24272
2004-08-08 09:20:00,0.13792
2004-08-08 09:25:00,0.068
2004-08-08 09:30:00,0.22288
2004-08-08 09:35:00,0.114517
2004-08-08 09:40:00,0.08384
2004-08-08 09:45:00,0.2328
2004-08-08 09:50:00,0.174507
2004-08-08 09:55:00,0.12592
2004-08-08 10:00:00,0.554392
2004-08-08 10:05:00,0.07696
2004-08-08 10:10:00,0.0848
2004-08-08 10:15:00,0.25072
2004-08-08 10:20:00,0.11296
2004-08-08 10:25:00,0.07984
2004-08-08 10:30:00,0.234027
2004-08-08 10:35:00,0.181469
2004-08-08 10:40:00,0.283704
2004-08-08 10:45:00,0.282027
2004-08-08 10:50:00,0.15488
2004-08-08 10:55:00,0.12192
2004-08-08 11:00:00,0.16288
2004-08-08 11:05:00,0.066987
2004-08-08 11:10:00,0.10992
2004-08-08 11:15:00,0.236427
2004-08-08 11:20:00,0.10496
2004-08-08 11:25:00,0.09392
2004-08-08 11:30:00,1.130683
2004-08-08 11:35:00,0.116
2004-08-08 11:40:00,0.129547
2004-08-08 11:45:00,0.223947
2004-08-08 11:50:00,0.1368
2004-08-08 11:55:00,0.169547
2004-08-08 12:00:00,0.16992
2004-08-08 12:05:00,0.09088
2004-08-08 12:10:00,0.094133
2004-08-08 12:15:00,0.281664
2004-08-08 12:20:00,0.112
2004-08-08 12:25:00,0.10688
2004-08-08 12:30:00,0.21392
2004-08-08 12:35:00,0.08592
2004-08-08 12:40:00,0.15488
2004-08-08 12:45:00,0.2448
2004-08-08 12:50:00,0.1328
2004-08-08 12:55:00,0.14592
2004-08-08 13:00:00,0.14896
2004-08-08 13:05:00,0.08992
2004-08-08 13:10:00,0.107083
2004-08-08 13:15:00,0.266027
2004-08-08 13:20:00,0.151104
2004-08-08 13:25:00,0.09792
2004-08-08 13:30:00,0.2336
2004-08-08 13:35:00,0.140597
2004-08-08 13:40:00,0.16784
2004-08-08 13:45:00,0.26576
2004-08-08 13:50:00,0.145867
2004-08-08 13:55:00,0.13392
2004-08-08 14:00:00,0.17696
2004-08-08 14:05:00,0.082987
2004-08-08 14:10:00,0.10192
2004-08-08 14:15:00,0.347989
2004-08-08 14:20:00,0.154667
2004-08-08 14:25:00,0.112
2004-08-08 14:30:00,0.169003
2004-08-08 14:35:00,0.08592
2004-08-08 14:40:00,0.12288
2004-08-08 14:45:00,0.273227
2004-08-08 14:50:00,0.090133
2004-08-08 14:55:00,0.129333
2004-08-08 15:00:00,0.1976
2004-08-08 15:05:00,0.07488
2004-08-08 15:10:00,0.12496
2004-08-08 15:15:00,0.2128
2004-08-08 15:20:00,0.140501
2004-08-08 15:25:00,0.100149
2004-08-08 15:30:00,0.278517
2004-08-08 15:35:00,0.10592
2004-08-08 15:40:00,0.112
2004-08-08 15:45:00,0.299104
2004-08-08 15:50:00,0.102357
2004-08-08 15:55:00,0.060107
2004-08-08 16:00:00,0.1728
2004-08-08 16:05:00,0.07488
2004-08-08 16:10:00,0.10288
2004-08-08 16:15:00,0.2408
2004-08-08 16:20:00,0.10288
2004-08-08 16:25:00,0.115627
2004-08-08 16:30:00,0.22864
2004-08-08 16:35:00,0.120395
2004-08-08 16:40:00,0.154293
2004-08-08 16:45:00,0.298187
2004-08-08 16:50:00,0.14288
2004-08-08 16:55:00,0.066027
2004-08-08 17:00:00,0.253557
2004-08-08 17:05:00,0.096
2004-08-08 17:10:00,0.069557
2004-08-08 17:15:00,0.25072
2004-08-08 17:20:00,0.09984
2004-08-08 17:25:00,0.08
2004-08-08 17:30:00,0.274731
2004-08-08 17:35:00,0.109067
2004-08-08 17:40:00,0.164555
2004-08-08 17:45:00,0.230187
2004-08-08 17:50:00,0.12864
2004-08-08 17:55:00,0.052
2004-08-08 18:00:00,0.211467
2004-08-08 18:05:00,0.088
2004-08-08 18:10:00,0.088587
2004-08-08 18:15:00,0.256893
2004-08-08 18:20:00,0.151627
2004-08-08 18:25:00,0.0888
2004-08-08 18:30:00,0.233056
2004-08-08 18:35:00,0.08592
2004-08-08 18:40:00,0.1168
2004-08-08 18:45:00,0.267445
2004-08-08 18:50:00,0.13088
2004-08-08 18:55:00,0.177195
2004-08-08 19:00:00,0.204843
2004-08-08 19:05:00,0.06192
2004-08-08 19:10:00,0.09888
2004-08-08 19:15:00,0.25872
2004-08-08 19:20:00,0.121547
2004-08-08 19:25:00,0.098517
2004-08-08 19:30:00,0.260493
2004-08-08 19:35:00,0.13184
2004-08-08 19:40:00,0.10496
2004-08-08 19:45:00,0.2688
2004-08-08 19:50:00,0.201547
2004-08-08 19:55:00,0.10992
2004-08-08 20:00:00,0.135093
2004-08-08 20:05:00,0.080331
2004-08-08 20:10:00,0.07696
2004-08-08 20:15:00,0.195467
2004-08-08 20:20:00,0.125547
2004-08-08 20:25:00,0.142133
2004-08-08 20:30:00,0.365429
2004-08-08 20:35:00,0.192941
2004-08-08 20:40:00,0.14176
2004-08-08 20:45:00,0.17664
2004-08-08 20:50:00,0.191467
2004-08-08 20:55:00,0.110333
2004-08-08 21:00:00,0.582789
2004-08-08 21:05:00,0.57488
2004-08-08 21:10:00,0.099627
2004-08-08 21:15:00,0.192587
2004-08-08 21:20:00,0.087083
2004-08-08 21:25:00,0.1088
2004-08-08 21:30:00,0.237963
2004-08-08 21:35:00,0.671621
2004-08-08 21:40:00,0.280315
2004-08-08 21:45:00,0.43792
2004-08-08 21:50:00,0.267541
2004-08-08 21:55:00,0.458891
2004-08-08 22:00:00,0.616256
2004-08-08 22:05:00,0.105685
2004-08-08 22:10:00,0.26264
2004-08-08 22:15:00,0.465344
2004-08-08 22:20:00,0.134797
2004-08-08 22:25:00,0.07392
2004-08-08 22:30:00,0.205547
2004-08-08 22:35:00,0.127947
2004-08-08 22:40:00,0.14192
2004-08-08 22:45:00,0.22464
2004-08-08 22:50:00,0.064
2004-08-08 22:55:00,0.12496
2004-08-08 23:00:00,0.22368
2004-08-08 23:05:00,0.08688
2004-08-08 23:10:00,0.117557
2004-08-08 23:15:00,0.286957
2004-08-08 23:20:00,0.188957
2004-08-08 23:25:00,0.105237
2004-08-08 23:30:00,0.22672
2004-08-08 23:35:00,0.12192
2004-08-08 23:40:00,0.08896
2004-08-08 23:45:00,0.26992
2004-08-08 23:50:00,0.05392
2004-08-08 23:55:00,0.244213
2004-08-09 00:00:00,0.194955
2004-08-09 00:05:00,0.107627
2004-08-09 00:10:00,0.119627
2004-08-09 00:15:00,0.12784
2004-08-09 00:20:00,0.08992
2004-08-09 00:25:00,0.06896
2004-08-09 00:30:00,0.264427
2004-08-09 00:35:00,0.146507
2004-08-09 00:40:00,0.158261
2004-08-09 00:45:00,0.368427
2004-08-09 00:50:00,0.146507
2004-08-09 00:55:00,0.103627
2004-08-09 01:00:00,0.237013
2004-08-09 01:05:00,0.094027
2004-08-09 01:10:00,0.102643
2004-08-09 01:15:00,0.25376
2004-08-09 01:20:00,0.13584
2004-08-09 01:25:00,0.09696
2004-08-09 01:30:00,0.263669
2004-08-09 01:35:00,0.114517
2004-08-09 01:40:00,0.135467
2004-08-09 01:45:00,0.343456
2004-08-09 01:50:00,0.16688
2004-08-09 01:55:00,0.072
2004-08-09 02:00:00,0.214507
2004-08-09 02:05:00,0.127872
2004-08-09 02:10:00,0.088
2004-08-09 02:15:00,0.135072
2004-08-09 02:20:00,0.1088
2004-08-09 02:25:00,0.104427
2004-08-09 02:30:00,0.2128
2004-08-09 02:35:00,0.0888
2004-08-09 02:40:00,0.11792
2004-08-09 02:45:00,0.238827
2004-08-09 02:50:00,0.153547
2004-08-09 02:55:00,0.093099
2004-08-09 03:00:00,0.23088
2004-08-09 03:05:00,0.089547
2004-08-09 03:10:00,0.11392
2004-08-09 03:15:00,0.267893
2004-08-09 03:20:00,0.131627
2004-08-09 03:25:00,0.099083
2004-08-09 03:30:00,0.30384
2004-08-09 03:35:00,0.08592
2004-08-09 03:40:00,0.13088
2004-08-09 03:45:00,0.272747
2004-08-09 03:50:00,0.137456
2004-08-09 03:55:00,0.09984
2004-08-09 04:00:00,0.211083
2004-08-09 04:05:00,0.084
2004-08-09 04:10:00,0.130667
2004-08-09 04:15:00,0.14192
2004-08-09 04:20:00,0.090027
2004-08-09 04:25:00,0.08592
2004-08-09 04:30:00,0.194187
2004-08-09 04:35:00,0.116
2004-08-09 04:40:00,0.110912
2004-08-09 04:45:00,0.303947
2004-08-09 04:50:00,0.137547
2004-08-09 04:55:00,0.093184
2004-08-09 05:00:00,0.275872
2004-08-09 05:05:00,0.07696
2004-08-09 05:10:00,0.159424
2004-08-09 05:15:00,0.197003
2004-08-09 05:20:00,0.11888
2004-08-09 05:25:00,0.08592
2004-08-09 05:30:00,0.186731
2004-08-09 05:35:00,0.119627
2004-08-09 05:40:00,0.09888
2004-08-09 05:45:00,0.244907
2004-08-09 05:50:00,0.13792
2004-08-09 05:55:00,0.12496
2004-08-09 06:00:00,0.15488
2004-08-09 06:05:00,0.0608
2004-08-09 06:10:00,0.08288
2004-08-09 06:15:00,0.238667
2004-08-09 06:20:00,0.09888
2004-08-09 06:25:00,0.08096
2004-08-09 06:30:00,0.23184
2004-08-09 06:35:00,0.09088
2004-08-09 06:40:00,0.114987
2004-08-09 06:45:00,0.244907
2004-08-09 06:50:00,0.11392
2004-08-09 06:55:00,0.13296
2004-08-09 07:00:00,0.16288
2004-08-09 07:05:00,0.086667
2004-08-09 07:10:00,0.08896
2004-08-09 07:15:00,0.128064
2004-08-09 07:20:00,0.133013
2004-08-09 07:25:00,0.08496
2004-08-09 07:30:00,0.253547
2004-08-09 07:35:00,0.126485
2004-08-09 07:40:00,0.0928
2004-08-09 07:45:00,0.262944
2004-08-09 07:50:00,0.078987
2004-08-09 07:55:00,0.156
2004-08-09 08:00:00,0.12288
2004-08-09 08:05:00,0.08592
2004-08-09 08:10:00,0.064
2004-08-09 08:15:00,0.26592
2004-08-09 08:20:00,0.10592
2004-08-09 08:25:00,0.06992
2004-08-09 08:30:00,0.255787
2004-08-09 08:35:00,0.097067
2004-08-09 08:40:00,0.150709
2004-08-09 08:45:00,0.2456
2004-08-09 08:50:00,0.11696
2004-08-09 08:55:00,0.08896
2004-08-09 09:00:00,0.13792
2004-08-09 09:05:00,0.078027
2004-08-09 09:10:00,0.092512
2004-08-09 09:15:00,0.22864
2004-08-09 09:20:00,0.111627
2004-08-09 09:25:00,0.077397
2004-08-09 09:30:00,0.2048
2004-08-09 09:35:00,0.1504
2004-08-09 09:40:00,0.175072
2004-08-09 09:45:00,0.298445
2004-08-09 09:50:00,0.14992
2004-08-09 09:55:00,0.16192
2004-08-09 10:00:00,0.58148
2004-08-09 10:05:00,0.064
2004-08-09 10:10:00,0.06192
2004-08-09 10:15:00,0.1488
2004-08-09 10:20:00,0.114507
2004-08-09 10:25:00,0.08384
2004-08-09 10:30:00,0.20784
2004-08-09 10:35:00,0.06688
2004-08-09 10:40:00,0.10288
2004-08-09 10:45:00,0.29472
2004-08-09 10:50:00,0.121067
2004-08-09 10:55:00,0.13792
2004-08-09 11:00:00,0.1368
2004-08-09 11:05:00,0.08896
2004-08-09 11:10:00,0.122059
2004-08-09 11:15:00,0.233248
2004-08-09 11:20:00,0.09888
2004-08-09 11:25:00,0.07296
2004-08-09 11:30:00,0.19184
2004-08-09 11:35:00,0.096875
2004-08-09 11:40:00,0.09392
2004-08-09 11:45:00,0.293184
2004-08-09 11:50:00,0.13088
2004-08-09 11:55:00,0.092
2004-08-09 12:00:00,0.163608
2004-08-09 12:05:00,0.06496
2004-08-09 12:10:00,0.06
2004-08-09 12:15:00,0.214091
2004-08-09 12:20:00,0.10496
2004-08-09 12:25:00,0.08096
2004-08-09 12:30:00,0.291829
2004-08-09 12:35:00,0.116587
2004-08-09 12:40:00,0.09792
2004-08-09 12:45:00,0.37184
2004-08-09 12:50:00,0.13392
2004-08-09 12:55:00,0.082987
2004-08-09 13:00:00,0.14784
2004-08-09 13:05:00,0.075947
2004-08-09 13:10:00,0.120587
2004-08-09 13:15:00,0.17792
2004-08-09 13:20:00,0.155488
2004-08-09 13:25:00,0.198507
2004-08-09 13:30:00,0.352277
2004-08-09 13:35:00,0.124693
2004-08-09 13:40:00,0.202293
2004-08-09 13:45:00,0.401589
2004-08-09 13:50:00,0.345669
2004-08-09 13:55:00,1.145019
2004-08-09 14:00:00,0.247043
2004-08-09 14:05:00,0.161621
2004-08-09 14:10:00,0.08096
2004-08-09 14:15:00,0.380693
2004-08-09 14:20:00,0.142507
2004-08-09 14:25:00,0.08688
2004-08-09 14:30:00,0.268053
2004-08-09 14:35:00,0.116043
2004-08-09 14:40:00,0.149173
2004-08-09 14:45:00,0.384389
2004-08-09 14:50:00,0.363157
2004-08-09 14:55:00,0.254669
2004-08-09 15:00:00,0.219163
2004-08-09 15:05:00,0.167565
2004-08-09 15:10:00,0.177429
2004-08-09 15:15:00,0.13392
2004-08-09 15:20:00,0.183563
2004-08-09 15:25:00,0.09296
2004-08-09 15:30:00,0.285547
2004-08-09 15:35:00,0.135701
2004-08-09 15:40:00,0.146507
2004-08-09 15:45:00,0.31936
2004-08-09 15:50:00,0.186544
2004-08-09 15:55:00,0.191957
2004-08-09 16:00:00,0.212427
2004-08-09 16:05:00,0.120936
2004-08-09 16:10:00,0.162293
2004-08-09 16:15:00,0.229547
2004-08-09 16:20:00,0.225293
2004-08-09 16:25:00,0.159253
2004-08-09 16:30:00,0.355248
2004-08-09 16:35:00,0.125808
2004-08-09 16:40:00,0.215872
2004-08-09 16:45:00,0.315328
2004-08-09 16:50:00,0.094061
2004-08-09 16:55:00,0.211109
2004-08-09 17:00:00,0.201979
2004-08-09 17:05:00,0.078773
2004-08-09 17:10:00,0.132733
2004-08-09 17:15:00,0.258637
2004-08-09 17:20:00,0.178181
2004-08-09 17:25:00,0.142003
2004-08-09 17:30:00,0.190667
2004-08-09 17:35:00,0.125547
2004-08-09 17:40:00,0.08288
2004-08-09 17:45:00,0.245541
2004-08-09 17:50:00,0.209027
2004-08-09 17:55:00,0.101109
2004-08-09 18:00:00,0.279691
2004-08-09 18:05:00,0.10592
2004-08-09 18:10:00,0.11696
2004-08-09 18:15:00,0.279947
2004-08-09 18:20:00,0.11508
2004-08-09 18:25:00,1.031485
2004-08-09 18:30:00,0.684997
2004-08-09 18:35:00,0.111947
2004-08-09 18:40:00,0.144427
2004-08-09 18:45:00,0.462963
2004-08-09 18:50:00,0.229557
2004-08-09 18:55:00,0.322776
2004-08-09 19:00:00,0.234507
2004-08-09 19:05:00,0.085568
2004-08-09 19:10:00,0.507637
2004-08-09 19:15:00,0.316981
2004-08-09 19:20:00,0.152059
2004-08-09 19:25:00,1.208912
2004-08-09 19:30:00,2.520576
2004-08-09 19:35:00,2.310808
2004-08-09 19:40:00,2.600157
2004-08-09 19:45:00,2.698432
2004-08-09 19:50:00,2.751643
2004-08-09 19:55:00,2.4316
2004-08-09 20:00:00,2.665568
2004-08-09 20:05:00,2.497485
2004-08-09 20:10:00,2.464544
2004-08-09 20:15:00,2.624352
2004-08-09 20:20:00,2.35376
2004-08-09 20:25:00,2.688584
2004-08-09 20:30:00,2.713312
2004-08-09 20:35:00,2.977448
2004-08-09 20:40:00,1.857125
2004-08-09 20:45:00,0.363467
2004-08-09 20:50:00,0.201693
2004-08-09 20:55:00,0.26056
2004-08-09 21:00:00,0.184773
2004-08-09 21:05:00,1.105093
2004-08-09 21:10:00,0.113451
2004-08-09 21:15:00,0.256624
2004-08-09 21:20:00,1.298629
2004-08-09 21:25:00,0.153173
2004-08-09 21:30:00,0.341811
2004-08-09 21:35:00,0.16288
2004-08-09 21:40:00,0.173523
2004-08-09 21:45:00,0.676843
2004-08-09 21:50:00,0.175557
2004-08-09 21:55:00,0.490696
2004-08-09 22:00:00,0.827531
2004-08-09 22:05:00,0.07392
2004-08-09 22:10:00,0.230421
2004-08-09 22:15:00,0.370507
2004-08-09 22:20:00,0.213819
2004-08-09 22:25:00,0.34376
2004-08-09 22:30:00,0.22176
2004-08-09 22:35:00,0.08896
2004-08-09 22:40:00,0.152587
2004-08-09 22:45:00,0.23376
2004-08-09 22:50:00,0.143627
2004-08-09 22:55:00,0.154507
2004-08-09 23:00:00,0.156075
2004-08-09 23:05:00,0.28592
2004-08-09 23:10:00,0.06496
2004-08-09 23:15:00,0.205397
2004-08-09 23:20:00,0.09696
2004-08-09 23:25:00,0.088597
2004-08-09 23:30:00,0.2328
2004-08-09 23:35:00,0.157173
2004-08-09 23:40:00,0.080587
2004-08-09 23:45:00,0.28576
2004-08-09 23:50:00,0.183627
2004-08-09 23:55:00,1.050176
2004-08-10 00:00:00,0.208587
2004-08-10 00:05:00,0.084587
2004-08-10 00:10:00,0.127627
2004-08-10 00:15:00,0.391432
2004-08-10 00:20:00,0.141483
2004-08-10 00:25:00,0.100587
2004-08-10 00:30:00,0.361133
2004-08-10 00:35:00,0.327573
2004-08-10 00:40:00,0.130507
2004-08-10 00:45:00,0.20912
2004-08-10 00:50:00,0.182517
2004-08-10 00:55:00,0.10688
2004-08-10 01:00:00,0.26384
2004-08-10 01:05:00,0.168504
2004-08-10 01:10:00,0.130667
2004-08-10 01:15:00,0.230635
2004-08-10 01:20:00,0.14592
2004-08-10 01:25:00,0.11792
2004-08-10 01:30:00,0.241173
2004-08-10 01:35:00,0.121408
2004-08-10 01:40:00,0.09984
2004-08-10 01:45:00,0.24576
2004-08-10 01:50:00,0.09984
2004-08-10 01:55:00,0.153963
2004-08-10 02:00:00,0.18688
2004-08-10 02:05:00,0.071627
2004-08-10 02:10:00,0.07392
2004-08-10 02:15:00,0.27888
2004-08-10 02:20:00,0.09696
2004-08-10 02:25:00,0.127627
2004-08-10 02:30:00,0.283669
2004-08-10 02:35:00,0.10096
2004-08-10 02:40:00,0.12592
2004-08-10 02:45:00,0.313408
2004-08-10 02:50:00,0.402616
2004-08-10 02:55:00,0.203851
2004-08-10 03:00:00,0.183136
2004-08-10 03:05:00,0.127253
2004-08-10 03:10:00,0.100587
2004-08-10 03:15:00,0.202507
2004-08-10 03:20:00,0.083947
2004-08-10 03:25:00,0.107627
2004-08-10 03:30:00,0.22176
2004-08-10 03:35:00,0.155211
2004-08-10 03:40:00,0.281547
2004-08-10 03:45:00,0.343187
2004-08-10 03:50:00,0.17392
2004-08-10 03:55:00,0.1448
2004-08-10 04:00:00,0.141387
2004-08-10 04:05:00,0.051072
2004-08-10 04:10:00,0.193861
2004-08-10 04:15:00,0.19584
2004-08-10 04:20:00,0.104395
2004-08-10 04:25:00,0.05088
2004-08-10 04:30:00,0.207467
2004-08-10 04:35:00,0.1288
2004-08-10 04:40:00,0.128587
2004-08-10 04:45:00,0.214688
2004-08-10 04:50:00,0.12288
2004-08-10 04:55:00,0.164427
2004-08-10 05:00:00,0.150987
2004-08-10 05:05:00,0.119829
2004-08-10 05:10:00,0.11984
2004-08-10 05:15:00,0.218987
2004-08-10 05:20:00,0.10688
2004-08-10 05:25:00,0.09392
2004-08-10 05:30:00,0.204875
2004-08-10 05:35:00,0.105067
2004-08-10 05:40:00,0.11184
2004-08-10 05:45:00,0.25072
2004-08-10 05:50:00,0.09888
2004-08-10 05:55:00,0.18592
2004-08-10 06:00:00,0.171115
2004-08-10 06:05:00,0.092
2004-08-10 06:10:00,0.07792
2004-08-10 06:15:00,0.23872
2004-08-10 06:20:00,0.068757
2004-08-10 06:25:00,0.10496
2004-08-10 06:30:00,0.194357
2004-08-10 06:35:00,0.147627
2004-08-10 06:40:00,0.128133
2004-08-10 06:45:00,0.268403
2004-08-10 06:50:00,0.125045
2004-08-10 06:55:00,0.12176
2004-08-10 07:00:00,0.10592
2004-08-10 07:05:00,0.05392
2004-08-10 07:10:00,0.10096
2004-08-10 07:15:00,0.28576
2004-08-10 07:20:00,0.206293
2004-08-10 07:25:00,0.161547
2004-08-10 07:30:00,0.20288
2004-08-10 07:35:00,0.13696
2004-08-10 07:40:00,0.11792
2004-08-10 07:45:00,0.28464
2004-08-10 07:50:00,0.14384
2004-08-10 07:55:00,0.156203
2004-08-10 08:00:00,0.171467
2004-08-10 08:05:00,0.090795
2004-08-10 08:10:00,0.07792
2004-08-10 08:15:00,0.249003
2004-08-10 08:20:00,0.134155
2004-08-10 08:25:00,0.10896
2004-08-10 08:30:00,0.20672
2004-08-10 08:35:00,0.148939
2004-08-10 08:40:00,0.160629
2004-08-10 08:45:00,0.207563
2004-08-10 08:50:00,0.1768
2004-08-10 08:55:00,0.15088
2004-08-10 09:00:00,0.174027
2004-08-10 09:05:00,0.108229
2004-08-10 09:10:00,0.07792
2004-08-10 09:15:00,0.155787
2004-08-10 09:20:00,0.098837
2004-08-10 09:25:00,0.119627
2004-08-10 09:30:00,0.253888
2004-08-10 09:35:00,0.09696
2004-08-10 09:40:00,0.14896
2004-08-10 09:45:00,0.267947
2004-08-10 09:50:00,0.149547
2004-08-10 09:55:00,0.14192
2004-08-10 10:00:00,0.598517
2004-08-10 10:05:00,0.06
2004-08-10 10:10:00,0.110517
2004-08-10 10:15:00,0.214507
2004-08-10 10:20:00,0.10096
2004-08-10 10:25:00,0.106603
2004-08-10 10:30:00,0.2288
2004-08-10 10:35:00,0.1048
2004-08-10 10:40:00,0.10896
2004-08-10 10:45:00,0.231563
2004-08-10 10:50:00,0.14192
2004-08-10 10:55:00,0.131531
2004-08-10 11:00:00,0.110987
2004-08-10 11:05:00,0.090027
2004-08-10 11:10:00,0.08496
2004-08-10 11:15:00,0.259147
2004-08-10 11:20:00,0.078027
2004-08-10 11:25:00,0.09392
2004-08-10 11:30:00,0.166987
2004-08-10 11:35:00,0.12496
2004-08-10 11:40:00,0.102027
2004-08-10 11:45:00,0.246027
2004-08-10 11:50:00,0.086517
2004-08-10 11:55:00,0.150315
2004-08-10 12:00:00,0.1728
2004-08-10 12:05:00,0.097067
2004-08-10 12:10:00,0.08496
2004-08-10 12:15:00,0.13472
2004-08-10 12:20:00,0.172427
2004-08-10 12:25:00,0.126304
2004-08-10 12:30:00,0.22464
2004-08-10 12:35:00,0.150869
2004-08-10 12:40:00,0.909077
2004-08-10 12:45:00,1.920299
2004-08-10 12:50:00,1.880936
2004-08-10 12:55:00,1.814272
2004-08-10 13:00:00,1.8474
2004-08-10 13:05:00,1.741261
2004-08-10 13:10:00,0.365715
2004-08-10 13:15:00,0.239685
2004-08-10 13:20:00,0.0928
2004-08-10 13:25:00,0.665595
2004-08-10 13:30:00,0.555397
2004-08-10 13:35:00,0.094923
2004-08-10 13:40:00,0.10096
2004-08-10 13:45:00,0.314133
2004-08-10 13:50:00,0.168477
2004-08-10 13:55:00,0.11296
2004-08-10 14:00:00,0.196304
2004-08-10 14:05:00,0.144021
2004-08-10 14:10:00,0.158051
2004-08-10 14:15:00,0.30436
2004-08-10 14:20:00,0.112
2004-08-10 14:25:00,0.140197
2004-08-10 14:30:00,0.472893
2004-08-10 14:35:00,1.254123
2004-08-10 14:40:00,0.221723
2004-08-10 14:45:00,0.189811
2004-08-10 14:50:00,0.171957
2004-08-10 14:55:00,0.112315
2004-08-10 15:00:00,0.208168
2004-08-10 15:05:00,0.060029
2004-08-10 15:10:00,0.349888
2004-08-10 15:15:00,0.375616
2004-08-10 15:20:00,0.156008
2004-08-10 15:25:00,0.108883
2004-08-10 15:30:00,0.270704
2004-08-10 15:35:00,0.23296
2004-08-10 15:40:00,0.141725
2004-08-10 15:45:00,0.288368
2004-08-10 15:50:00,0.188139
2004-08-10 15:55:00,0.256051
2004-08-10 16:00:00,0.169264
